[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py previous mtime: 1715256834.6728528, current mtime: 1715282383.1307762
[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000020B6A27CEA0>, None), (<function translation_file_changed at 0x0000020B6B661BC0>, None)].
[09/May/2024 19:19:43] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py changed, reloading.
[09/May/2024 19:19:45] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\proactor_events.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1714231705.7916982
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\bz2.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\whitenoise\base.py first seen with mtime 1714231703.3052766
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1714231712.5292218
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1714231712.5135944
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1714231712.3417225
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1714231709.2311833
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django_heroku\__init__.py first seen with mtime 1714231719.4581494
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\_header_value_parser.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\pkgutil.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1714231712.4198468
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\token.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1714231712.2635968
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\utils.py first seen with mtime 1714231712.5604987
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1714231711.1307757
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1714231712.3261008
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\select.pyd first seen with mtime 1666636488.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\zoneinfo\_common.py first seen with mtime 1666636450.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1714231705.7604501
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\selector_events.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\urllib\parse.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\_weakrefset.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\unittest\signals.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\xml\dom\xmlbuilder.py first seen with mtime 1666636450.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\articles first seen with mtime 1714227908.4259484
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base first seen with mtime 1717692680.0307794
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\formation first seen with mtime 1717692680.0347817
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\home first seen with mtime 1717692680.0357826
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page first seen with mtime 1717692680.0397859
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\service first seen with mtime 1717692680.0407805
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\articles\articles.html first seen with mtime 1714227908.4259484
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base\base.html first seen with mtime 1715281970.373476
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base\footer.html first seen with mtime 1714994759.6289213
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base\navbar.html first seen with mtime 1717693983.6364613
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\formation\formation-detail.html first seen with mtime 1717692680.0337787
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\formation\formation.html first seen with mtime 1717692680.0347817
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\home\index.html first seen with mtime 1717692680.0357826
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\404.html first seen with mtime 1717692680.036784
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\about.html first seen with mtime 1717692680.036784
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\contact.html first seen with mtime 1717692680.037782
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\formation.html first seen with mtime 1717692680.0387812
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\projets.html first seen with mtime 1717692680.0387812
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\recherche.html first seen with mtime 1717692680.0397859
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\recherche_introuvable.html first seen with mtime 1717692680.0397859
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\sitemap.xml first seen with mtime 1714775754.242453
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\termes.html first seen with mtime 1714775754.2441375
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\service\service-detail.html first seen with mtime 1717692680.0407805
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\service\services.html first seen with mtime 1717693618.3032894
[06/Jun/2024 18:07:46] DEBUG [django.db.backends:151] (0.000) SELECT "services_services"."id", "services_services"."nom", "services_services"."prix_normal", "services_services"."prix_discutable", "services_services"."description" FROM "services_services"; args=(); alias=default
[06/Jun/2024 18:07:46] DEBUG [django.db.backends:151] (0.000) SELECT "services_services"."id", "services_services"."nom", "services_services"."prix_normal", "services_services"."prix_discutable", "services_services"."description" FROM "services_services"; args=(); alias=default
[06/Jun/2024 18:07:46] INFO [django.server:212] "GET / HTTP/1.1" 200 44789
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\TiffTags.py first seen with mtime 1714781923.974568
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1714231710.147421
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\encodings\idna.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\_binary.py first seen with mtime 1714781924.0543425
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1714231712.3885972
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\stringprep.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1714231709.8662498
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1714231709.8662498
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\Image.py first seen with mtime 1714781923.693884
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0007_rename_mini_decription_miniservice_mini_description_and_more.py first seen with mtime 1715017614.7355416
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1714231709.8662498
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1714231708.41827
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1714231709.8662498
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\davprocode\wsgi.py first seen with mtime 1714227898.5487866
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\migrations\0002_alter_devis_service.py first seen with mtime 1714783208.7712107
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1714231709.8662498
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1714231709.8662498
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1714231712.2479715
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1714231712.3885972
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1714231712.4354718
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1714231708.41827
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\__init__.py first seen with mtime 1714781924.0267773
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1714231708.4338984
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0008_alter_miniservice_slug.py first seen with mtime 1715167734.206924
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1714231708.4338984
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\ExifTags.py first seen with mtime 1714781923.5345645
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\migrations\__init__.py first seen with mtime 1714227898.5175393
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\migrations\0001_initial.py first seen with mtime 1714234073.2025516
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0004_miniservice.py first seen with mtime 1714784213.5863793
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1714231709.8662498
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1714231712.0278325
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1714231712.3885972
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\_typing.py first seen with mtime 1714781924.3690987
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\__init__.py first seen with mtime 1714227907.780257
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0001_initial.py first seen with mtime 1714784130.3690765
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\migrations\__init__.py first seen with mtime 1714227898.6113012
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\ImageMode.py first seen with mtime 1714781923.7589388
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\migrations\0001_initial.py first seen with mtime 1714234073.2025516
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1714231709.8662498
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\commentaires\migrations\__init__.py first seen with mtime 1714227898.486288
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1714231710.147421
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\commentaires\migrations\0001_initial.py first seen with mtime 1714234073.1884377
[06/Jun/2024 18:07:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1714231709.8662498
