[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py previous mtime: 1715256834.6728528, current mtime: 1715282383.1307762
[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000020B6A27CEA0>, None), (<function translation_file_changed at 0x0000020B6B661BC0>, None)].
[09/May/2024 19:19:43] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py changed, reloading.
[09/May/2024 19:19:45] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page first seen with mtime 1717692680.0397859
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\service first seen with mtime 1717692680.0407805
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\articles\articles.html first seen with mtime 1714227908.4259484
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base\base.html first seen with mtime 1715281970.373476
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base\footer.html first seen with mtime 1714994759.6289213
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base\navbar.html first seen with mtime 1717693983.6364613
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\formation\formation-detail.html first seen with mtime 1717692680.0337787
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\formation\formation.html first seen with mtime 1717692680.0347817
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\home\index.html first seen with mtime 1717692680.0357826
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\404.html first seen with mtime 1717692680.036784
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\about.html first seen with mtime 1717692680.036784
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\contact.html first seen with mtime 1717692680.037782
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\formation.html first seen with mtime 1717692680.0387812
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\projets.html first seen with mtime 1717692680.0387812
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\recherche.html first seen with mtime 1717692680.0397859
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\recherche_introuvable.html first seen with mtime 1717692680.0397859
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\sitemap.xml first seen with mtime 1714775754.242453
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\termes.html first seen with mtime 1714775754.2441375
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\service\service-detail.html first seen with mtime 1717692680.0407805
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\service\services.html first seen with mtime 1717693618.3032894
[06/Jun/2024 17:20:10] DEBUG [django.template:925] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\resolvers.py", line 725, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern '' [name='home']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'about/' [name='about']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'termes/' [name='termes']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'sitemap/' [name='sitemap']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'recherche_introuvable/' [name='recherche_introuvable']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'recherche/' [name='recherche']>], [<URLResolver <module 'services.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\services\\urls.py'> (None:None) 'service/'>], [<URLResolver <module 'contacts.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\contacts\\urls.py'> (None:None) 'contact/'>], [<URLResolver <module 'formations.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\formations\\urls.py'> (None:None) 'formation/'>], [<URLPattern '^static/(?P<path>.*)$'>]], 'path': 'recherche/img/favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
[06/Jun/2024 17:20:10] DEBUG [django.template:925] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\resolvers.py", line 725, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern '' [name='home']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'about/' [name='about']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'termes/' [name='termes']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'sitemap/' [name='sitemap']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'recherche_introuvable/' [name='recherche_introuvable']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'recherche/' [name='recherche']>], [<URLResolver <module 'services.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\services\\urls.py'> (None:None) 'service/'>], [<URLResolver <module 'contacts.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\contacts\\urls.py'> (None:None) 'contact/'>], [<URLResolver <module 'formations.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\formations\\urls.py'> (None:None) 'formation/'>], [<URLPattern '^static/(?P<path>.*)$'>]], 'path': 'recherche/img/favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'services.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\services\\urls.py'> (None:None) 'service/'>
[06/Jun/2024 17:20:10] DEBUG [django.template:925] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\resolvers.py", line 725, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern '' [name='home']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'about/' [name='about']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'termes/' [name='termes']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'sitemap/' [name='sitemap']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'recherche_introuvable/' [name='recherche_introuvable']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'recherche/' [name='recherche']>], [<URLResolver <module 'services.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\services\\urls.py'> (None:None) 'service/'>], [<URLResolver <module 'contacts.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\contacts\\urls.py'> (None:None) 'contact/'>], [<URLResolver <module 'formations.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\formations\\urls.py'> (None:None) 'formation/'>], [<URLPattern '^static/(?P<path>.*)$'>]], 'path': 'recherche/img/favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'contacts.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\contacts\\urls.py'> (None:None) 'contact/'>
[06/Jun/2024 17:20:10] DEBUG [django.template:925] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\resolvers.py", line 725, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern '' [name='home']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'about/' [name='about']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'termes/' [name='termes']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'sitemap/' [name='sitemap']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'recherche_introuvable/' [name='recherche_introuvable']>], [<URLResolver <module 'page_app.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\page_app\\urls.py'> (None:None) ''>, <URLPattern 'recherche/' [name='recherche']>], [<URLResolver <module 'services.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\services\\urls.py'> (None:None) 'service/'>], [<URLResolver <module 'contacts.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\contacts\\urls.py'> (None:None) 'contact/'>], [<URLResolver <module 'formations.urls' from 'E:\\project_procode\\daveprocode\\site-daveprocode\\formations\\urls.py'> (None:None) 'formation/'>], [<URLPattern '^static/(?P<path>.*)$'>]], 'path': 'recherche/img/favicon.ico'}
